competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1464764,LA Galaxy v Seattle Sounders,2024-03-31,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,95.25,31.88,27.6,True,34.0,34.0,1.0,0.0,9.0,5.0,14.3,7.0,9.0,17.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1487102,FC Dallas v Seattle Sounders,2024-04-14,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,93.73,33.78,26.29,True,25.0,25.0,0.0,0.0,10.0,9.0,12.94,2.0,2.0,6.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1498665,Seattle Sounders v Vancouver Whitecaps FC,2024-04-21,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,68.5,17.81,26.14,True,18.0,18.0,0.0,0.0,7.0,7.0,10.81,3.0,2.0,5.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508971,DC United v Seattle Sounders,2024-04-27,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,107.38,20.19,28.17,True,15.0,15.0,1.0,1.0,7.0,7.0,11.78,2.0,3.0,8.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1520625,Seattle Sounders v LA Galaxy,2024-05-05,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,78.52,25.98,23.43,True,29.0,29.0,1.0,0.0,12.0,9.0,12.28,5.0,5.0,14.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1533777,Portland Timbers v Seattle Sounders,2024-05-12,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,97.13,25.33,32.24,True,33.0,33.0,0.0,0.0,9.0,4.0,10.86,6.0,6.0,15.0,5.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1537618,Real Salt Lake v Seattle Sounders,2024-05-16,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,67.83,13.75,22.16,True,14.0,14.0,2.0,0.0,7.0,5.0,14.53,3.0,3.0,8.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1542676,Seattle Sounders v Vancouver Whitecaps FC,2024-05-19,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,90.1,31.71,29.44,True,26.0,26.0,0.0,0.0,10.0,8.0,11.21,3.0,2.0,6.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1553427,St. Louis City Soccer Club v Seattle Sounders,2024-05-26,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,97.42,28.99,26.44,True,24.0,24.0,0.0,1.0,11.0,9.0,13.25,6.0,2.0,12.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1559529,Seattle Sounders v Real Salt Lake,2024-05-30,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,107.96,23.82,30.89,True,29.0,29.0,2.0,0.0,12.0,9.0,14.23,7.0,1.0,13.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1572698,Sporting Kansas City v Seattle Sounders,2024-06-09,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,86.65,21.85,29.85,True,19.0,19.0,0.0,0.0,5.0,3.0,11.43,5.0,3.0,8.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1581256,Seattle Sounders v Minnesota United Football Club,2024-06-16,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,96.92,32.28,24.29,True,19.0,19.0,0.0,0.0,4.0,3.0,9.47,3.0,1.0,9.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586398,Houston Dynamo v Seattle Sounders,2024-06-20,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,LF,Wide Attacker,99.36,25.35,32.61,True,15.0,15.0,1.0,0.0,6.0,4.0,9.54,2.0,1.0,5.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1589577,Seattle Sounders v FC Dallas,2024-06-23,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,98.56,33.69,22.03,True,24.0,24.0,0.0,0.0,6.0,6.0,12.4,1.0,2.0,7.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1604161,Seattle Sounders v New England Revolution,2024-07-07,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,CF,Center Forward,88.08,33.19,24.48,True,41.0,41.0,2.0,0.0,15.0,13.0,12.29,6.0,6.0,11.0,2.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1614040,Seattle Sounders v St. Louis City Soccer Club,2024-07-18,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,97.96,35.28,18.99,True,33.0,33.0,0.0,0.0,9.0,7.0,15.34,10.0,3.0,18.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1616874,Seattle Sounders v Los Angeles FC,2024-07-21,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,104.88,39.35,20.35,True,31.0,31.0,1.0,0.0,9.0,6.0,11.3,5.0,8.0,14.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1668540,Minnesota United Football Club v Seattle Sounders,2024-08-24,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,89.18,21.17,27.34,True,19.0,19.0,1.0,0.0,3.0,3.0,11.34,3.0,5.0,10.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1683701,Portland Timbers v Seattle Sounders,2024-09-01,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,82.48,22.68,22.92,True,14.0,14.0,0.0,0.0,3.0,3.0,13.14,1.0,4.0,6.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1699109,Columbus Crew Soccer Club v Seattle Sounders,2024-09-07,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,100.12,29.2,36.56,True,40.0,40.0,3.0,1.0,14.0,11.0,17.52,15.0,10.0,24.0,7.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1717742,Seattle Sounders v Sporting Kansas City,2024-09-15,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,91.3,26.67,23.38,True,27.0,27.0,3.0,0.0,10.0,7.0,12.71,6.0,9.0,15.0,7.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1724460,Seattle Sounders v San Jose Earthquakes,2024-09-19,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,84.52,25.22,26.22,True,15.0,15.0,0.0,0.0,6.0,3.0,16.13,5.0,0.0,10.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1743615,Seattle Sounders v Chicago Fire,2024-06-30,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,98.83,27.68,25.76,False,,,,,,,,,,,,
798,60,USA - Major League Soccer,29,2024/2024,1750553,Seattle Sounders v Houston Dynamo,2024-09-29,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,96.46,25.04,37.3,True,24.0,24.0,1.0,0.0,9.0,8.0,19.26,10.0,4.0,12.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1761520,Vancouver Whitecaps FC v Seattle Sounders,2024-10-03,362,Albert Rusnák,A. Rusnák,1994-07-07,919,Seattle Sounders,AM,Midfield,95.45,32.63,22.81,True,21.0,21.0,3.0,0.0,6.0,6.0,11.62,3.0,6.0,9.0,1.0,1.0
